Date,RawMaterialHigh,RawMaterialLow,RawMaterialLast,UnitCost,CarrierCost
2018/7/18,249.6,232.7,238.1,238.65,8021.22
2018/7/17,251.85,240.3,247.5,247.9,7794.77
2018/7/16,257.9,242.1,243.9,243.25,8566.75
2018/7/13,265.75,257.55,258.3,258.9,8804.57
2018/7/12,272.45,264.35,264.5,265.2,6045.37
2018/7/11,275.45,267.45,270,269.8,3811.57
2018/7/10,277.8,272.55,274.55,274.75,3532.63
2018/7/9,276.2,267,275.3,275.25,6168.1
2018/7/6,273.25,265.7,266.2,266.3,5443.53
2018/7/5,282.4,270,271.8,271.25,6459.01
2018/7/4,281,275.35,277.7,277.3,9999.82
2018/7/3,284.5,262.7,280.1,281,18483.41
2018/7/2,273.1,263.25,264.5,264.45,9740.9
2018/6/29,270.15,262.7,269.2,269.35,5519.02
2018/6/28,268.25,261.45,265.05,263.95,11917.5
2018/6/27,268.4,261.2,263.15,265.6,5905.05
2018/6/26,269.7,263.3,264.6,267.35,5886.61
2018/6/25,266.95,260.1,264.55,264.5,5563.82
2018/6/22,263.55,256.45,261.95,262.1,6442.71
2018/6/21,262.35,255.5,258.15,258.2,7806.4
2018/6/20,264.75,257,260.55,260.85,8755.18
2018/6/19,274.65,266.05,267,267.05,16640.21
2018/6/18,276.85,269.15,274.9,275.35,4214.24
2018/6/15,281,271.45,272.2,272.15,8614.03
2018/6/14,278.75,268.2,278,277.8,10067.32
2018/6/13,270.5,265.35,270,269.6,3311.87
2018/6/12,268.4,262.75,267.2,267.6,3209.4
2018/6/11,271.25,262.7,263.25,263.7,9470.3
2018/6/8,269.35,263.55,266.7,266.95,2945.64
2018/6/7,269.7,263.3,267,267.1,4075.26
2018/6/6,266.7,260.35,265.55,265.75,5408.38
2018/6/5,264.7,254.8,264.2,263.75,11030.56
2018/6/4,265.4,253.5,255.5,255.25,4706.54
2018/6/1,269.7,258.55,265.1,263.25,6920.49
2018/5/31,272,260.7,269.05,269.2,9239.62
2018/5/30,266,253.2,265.7,264.5,10876.9
2018/5/29,262.7,257,257.9,257.5,5803.91
2018/5/28,262.2,254.65,260.7,260.65,6862.75
2018/5/25,259.4,252.2,258.5,257.85,5324.08
2018/5/24,255.5,247.3,255,254.5,7380.24
2018/5/23,252.35,245.55,250,250.2,10726.5
2018/5/22,251.1,244,247.6,247.15,7874.05
2018/5/21,248.35,240.55,244,243.55,7762.71
2018/5/18,248.95,243.35,245.1,244.7,8103.65
2018/5/17,249.3,242.5,247.5,247.5,17573.66
2018/5/16,245.6,237.25,241.4,241.1,15295.87
2018/5/15,259.5,240.75,242.45,242.65,23074.68
2018/5/14,281.35,251.85,257,255.9,43913.37
2018/5/11,290.5,284.4,287,287.5,5685.22
2018/5/10,293,283.45,284.15,285.25,4157.17
2018/5/9,294.35,288.6,292,292,5311
2018/5/8,296.2,287.25,289.5,289.7,4998.87
2018/5/7,295.5,287,295.05,294.2,5387.46
2018/5/4,291.5,282.3,287.9,287.8,4014.1
2018/5/3,292.75,283.1,286.45,286.65,7355.63
2018/5/2,300,289.4,293,292.75,5479.6
2018/4/30,298.5,292.05,297.85,297.55,9025.87
2018/4/27,294.4,291.05,291.4,292.1,5443.94
2018/4/26,293.65,288.75,291.2,291.2,14401.35
2018/4/25,291.25,282.05,289.1,289.1,13808.09
2018/4/24,288,281.8,283.7,283.15,6075.2
2018/4/23,287.8,282.65,283.2,283.6,4794.16
2018/4/20,288.8,283.65,286,286.3,7225.36
2018/4/19,288.65,283.6,285.55,286.2,6966.56
2018/4/18,287.45,279.25,285.35,284.1,13416.32
2018/4/17,285.25,277.5,280.6,280.95,16355.69
2018/4/16,280.2,272.55,279.4,279.65,8371.24
2018/4/13,277.35,271.75,275.7,275.5,6024.34
2018/4/12,277.8,271.65,273.9,273.85,5896.21
2018/4/11,276.35,271.5,273.85,273.85,5454.47
2018/4/10,280.7,274.1,275.8,275.5,6065.36
2018/4/9,281.65,273,276.75,277.8,12889.29
2018/4/6,275.65,271,272.7,272.7,5047.58
2018/4/5,277,271.5,273,273,7260.79
2018/4/4,279.05,269.55,270.15,270.25,8975.77
2018/4/3,277.55,271.7,275.3,274.8,7162.95
2018/4/2,278.4,259.35,277.45,276.95,17918.02
2018/3/28,264,257.5,259.15,258.75,5951.18
2018/3/27,265.75,260.75,264,263.8,8092.83
2018/3/26,263.5,253.7,263.45,262.2,6332.93
2018/3/23,258.9,250,258.2,257.9,5859.45
2018/3/22,264.65,257.6,259.1,258.85,4369.46
2018/3/21,266.3,262.15,262.9,263.2,3901.51
2018/3/20,263.65,255.1,263.3,262.05,7453.21
2018/3/19,273,258.35,260.65,260.6,9640.91
2018/3/16,282.7,271.05,272.55,272.4,7633.86
2018/3/15,284.4,277.25,279.55,279.6,8081.81
2018/3/14,281.25,275.25,279,278.5,5729.14
2018/3/13,281.3,273.2,278.2,278.2,8590.75
2018/3/12,276.65,269.7,276,276.05,7052.02
2018/3/9,275.9,266.6,268.5,268.35,4376.16
2018/3/8,274.2,265,273.15,273.4,6068.8
2018/3/7,274.45,265.15,268.9,268.9,13070.84
2018/3/6,283.1,271.45,272.5,274.15,18367.89
2018/3/5,276.95,270.55,276.6,275.65,12811.25
2018/3/1,277.35,274.1,275.45,274.85,6392.67
2018/2/28,277,272,275.4,275.5,7727.14
2018/2/27,279.7,273.1,275.4,275,13208.65
2018/2/26,274.8,271.55,274.8,273.5,10027.43
2018/2/23,271.9,263,271.2,270.7,10479.23
2018/2/22,269.9,261.1,262.9,262.15,14389.22
2018/2/21,268.85,262.2,266.5,266.6,9678.53
2018/2/20,274.2,261.65,263,262.85,13695.83
2018/2/19,277.05,263,269,267.95,7022.82
2018/2/16,282.75,274.2,275.5,275.6,5331.07
2018/2/15,285.25,276,279.85,279.05,5082.79
2018/2/14,289,280.9,281.5,281.95,7003.26
2018/2/12,289.6,279.7,284.25,285.1,13079.39
2018/2/9,279.8,271.1,278.65,278.25,8655.43
2018/2/8,286.5,276.1,280.4,280.45,16553.84
2018/2/7,284.4,270,279.65,280.15,22500.69
2018/2/6,270.3,253.25,266,266.7,18431.55
2018/2/5,276.9,255.15,275.5,273.1,18386.99
2018/2/2,285,260.25,274.6,274.85,18375.08
2018/2/1,294.9,278.6,289.55,288.35,13229.01
2018/1/31,303.7,286.1,291.15,290.65,15929.24
2018/1/30,307.3,299.45,304,304,7871.4
2018/1/29,306.8,300.7,301.3,301.8,5489.77
2018/1/25,311.25,301.65,305.3,304.25,11123.41
2018/1/24,310.7,302.8,303.7,304.25,6585.37
2018/1/23,310.7,304.05,307.7,307.2,13560.72
2018/1/22,314.95,306.6,309,308.85,10171.94
2018/1/19,310,300.95,309.9,308.35,11183.31
2018/1/18,315.75,301.4,304.5,305.45,10502.65
2018/1/17,317,307.55,314.05,313.55,11717.46
2018/1/16,326.9,311.45,317.6,316.4,14922.72
2018/1/15,328.75,321.65,323.7,323,14701.51
2018/1/12,328.35,315,325.95,325.75,46643.39
2018/1/11,316.7,311.8,313.1,313.3,10911.99
2018/1/10,319.1,312.55,314.25,314.1,7944.49
2018/1/9,319.65,314,314.7,315.3,7628.8
2018/1/8,319.2,312.2,317.45,317.6,6855.32
2018/1/5,315.85,310.35,312.85,312.95,5938.16
2018/1/4,313.5,307.25,312.3,312.25,8380.41
2018/1/3,315.15,310.15,310.95,311.2,6469.92
2018/1/2,314.95,307.55,310.7,311.15,6252.42
2018/1/1,317.8,311.8,313.45,312.9,5040.75
2017/12/29,318,306.35,316.05,316.4,21586.26
2017/12/28,309.3,303.55,306.8,306.6,14164.22
2017/12/27,308.8,302.5,305.65,305.55,10164.51
2017/12/26,307.7,300.55,305.5,305.95,12073.55
2017/12/22,306.35,299.7,302.8,302.75,14271.47
2017/12/21,303,298.15,300.2,300.15,6845.56
2017/12/20,303.8,297.75,302,300.85,14149.92
2017/12/19,301.45,291.7,300.7,300.65,24973.97
2017/12/18,293.95,275.1,291.6,290.85,17013.97
2017/12/15,289.95,286.15,287.1,286.85,8735.39
2017/12/14,288.25,279.2,284.5,284.3,15810.93
2017/12/13,292.5,282.2,284.8,284.45,19574.91
2017/12/12,298.6,286.65,287.45,287.8,20150.22
2017/12/11,299.55,285.9,297.85,298.35,23729.27
2017/12/8,289.9,285.05,288.05,288.45,12354.21
2017/12/7,284.85,275.65,284.8,284,10662.6
2017/12/6,282.95,273.6,275.3,274.95,12100.11
2017/12/5,283.75,278.15,280.4,279.95,13694.44
2017/12/4,286.5,276.4,280.3,279.05,16212.97
2017/12/1,293.6,282.6,284,283.55,20637.33
2017/11/30,292.2,277.55,288.1,287.1,28436.36
2017/11/29,290.65,278.3,279.05,280.2,18367.29
2017/11/28,289.8,276.5,287.2,287.75,32227.87
2017/11/27,278.4,274.3,277.75,277.45,6106.05
2017/11/24,280,275.05,277.2,278.7,10704.91
2017/11/23,276.95,270.5,276.25,274.8,9240.31
2017/11/22,275.85,267.75,275,274.05,13645.79
2017/11/21,280.75,271.15,273.5,273.15,33327.37
2017/11/20,276.25,259.25,275.15,274.9,36047.39
2017/11/17,260.8,250.8,258.95,259.9,17611.63
2017/11/16,254.65,247.2,251.25,251.95,15781.35
2017/11/15,253.35,237.9,252.15,250.9,44321.86
2017/11/14,248,228.4,246.4,246.7,37901.49
2017/11/13,239.8,232.85,233.95,234.4,6914.92
2017/11/10,244,234.65,236.3,236.15,18509.13
2017/11/9,241.6,225.3,239.85,240.45,26521.93
2017/11/8,228,222.55,225.4,224.5,7424.32
2017/11/7,235.5,221.3,225,225,12105.05
2017/11/6,236.9,224,234.45,234.7,16298.62
2017/11/3,227.9,224.35,225.5,225.3,4331.7
2017/11/2,231.25,223.4,226.95,226.35,17834.16
2017/11/1,231.4,226.35,228,227.8,8238.83
2017/10/31,228.25,223.15,227.5,226.95,11696.96
2017/10/30,230.25,222.5,226.5,226.8,31569.51
2017/10/27,221.8,209.75,221.7,220.5,19257.33
2017/10/26,210.85,203.4,209.7,209.8,10341.97
2017/10/25,211.5,203,205,205.3,5437.31
2017/10/24,210.25,203.55,209.7,209.65,7402.2
2017/10/23,207.45,202.6,203.75,203.1,6030.3
2017/10/19,207.95,203.7,203.85,204.6,1095.73
2017/10/18,211.45,205.6,207.5,206.8,9730.6
2017/10/17,213.35,209.05,210.55,210.3,6898.79
2017/10/16,211.85,207.1,209.4,209.6,5563.4
2017/10/13,214.2,209.25,210,210.25,6713.26
2017/10/12,212.9,208,212,212,8224.13
2017/10/11,216,205.6,209.75,209.4,14629.38
2017/10/10,211.15,207.7,208.5,208.45,4448.8
2017/10/9,211.35,207.65,208.25,208.3,3454.22
2017/10/6,212.25,208.65,209.6,209.6,5332.72
2017/10/5,210.55,204.55,210.5,209.45,4637.19
2017/10/4,207.7,203.15,205.7,204.95,4032.28
2017/10/3,210.55,205,206.85,206.45,4118.57
2017/9/29,209.9,203.4,206.6,205.8,7700.44
2017/9/28,204.5,198.7,204,203.15,9312.65
2017/9/27,207,196.65,198.5,198.6,6727.73
2017/9/26,206.45,195.3,204.95,204.65,11185.5
2017/9/25,202,192.3,197,196.65,7877.39
2017/9/22,211,200,201.2,201.15,7911.13
2017/9/21,214.8,207.3,213.5,212.2,6159.43
2017/9/20,216.85,213.1,213.65,213.7,6234.53
2017/9/19,220.2,212.85,216.4,216.2,20840.29
2017/9/18,215,210.7,213.45,213.3,5303.92
2017/9/15,213.7,208.85,210.1,210.55,5500.51
2017/9/14,213.8,207.35,212.5,212.05,6266.23
2017/9/13,214.95,206.2,208.8,207.3,9768.64
2017/9/12,213.65,210.15,211.7,212.05,10349.32
2017/9/11,211.05,207.3,209.4,209.25,7098.12
2017/9/8,210.8,205.45,206.55,206.9,13393.1
2017/9/7,209.3,204.8,205.4,205.75,12129.82
2017/9/6,207.2,194.6,206.5,205.95,29584.24
2017/9/5,197.4,193.3,197.15,196.7,6738.89
2017/9/4,198.4,190.5,193.3,193.3,8461.6
2017/9/1,200.65,196.3,197.8,197.6,6743.59
2017/8/31,200.7,196.1,198.2,198,15413.6
2017/8/30,198.15,192.35,197.5,197.05,14034.74
2017/8/29,197.5,189.35,190.55,190.35,10969.25
2017/8/28,196.3,192.05,193.9,193.3,7147.52
2017/8/24,198.3,193.7,194.2,194.25,8960.23
2017/8/23,197.45,189.15,196.75,196.55,14522.9
2017/8/22,199.5,188.85,190.6,189.85,14417.1
2017/8/21,203,194.4,196.5,196.15,31403.67
2017/8/18,196.4,188.05,195.7,194.4,19308.69
2017/8/17,197.4,189.8,190.9,190.6,20050.09
2017/8/16,196.75,181.5,194,193.85,55755.08
2017/8/14,180.3,165.1,177.3,178.75,16312.73
2017/8/11,164.8,152.05,163.4,164.2,9628.51
2017/8/10,163.5,153.2,157.3,156,3921.42
2017/8/9,166.9,160.45,161,162.1,2082.83
2017/8/8,171.8,165.6,166.25,166,3988.91
2017/8/7,171.7,167,170.5,170.45,4339.35
2017/8/4,167.6,163.85,166.35,166.45,3815.79
2017/8/3,169.4,164.5,167,166.65,4845.26
2017/8/2,168.55,164.2,164.85,165.1,3334.75
2017/8/1,171.75,166.75,167.8,167.5,3622.9
2017/7/31,172.4,168.35,170.1,169.55,3230.5
2017/7/28,170.65,166.85,168.85,169.15,3860.48
2017/7/27,173.85,167.7,168.4,168.4,4031.92
2017/7/26,175.35,170.75,172.35,172.2,6583.98
2017/7/25,172.25,169.2,171.7,171.15,3600.42
2017/7/24,174.3,169.45,170.4,170,4536.3
2017/7/21,173.85,169.7,172.5,172.2,8039.92
2017/7/20,176.25,170.3,171,171.3,4827.35
2017/7/19,177.4,173.7,175.1,175.15,7313.99
2017/7/18,178.7,173.05,173.95,173.75,5734.23
2017/7/17,179.3,172.6,176.95,177,8646
2017/7/14,175.9,172.05,174.25,174.2,4932.13
2017/7/13,176.7,171.2,174.75,175.4,9084.43
2017/7/12,174.8,169,173.35,173.75,18368.34
2017/7/11,172.8,167.05,169.25,169.5,21392.59
2017/7/10,167.85,157.1,167.2,166.55,7866.08
2017/7/7,158.9,153.1,157.65,157.75,10106.02
2017/7/6,157.8,152.75,153.25,153.35,7546.37
2017/7/5,157.1,150,156.3,156.15,9038.88
2017/7/4,154.15,149.75,150.1,150.05,4670.92
2017/7/3,155.65,150.75,151.65,151.6,13243.65
2017/6/30,151.7,147.1,150.5,150.65,2787.02
2017/6/29,151.7,147.9,149.5,148.5,3427.43
2017/6/28,150.2,146.4,149,149.15,3171.42
2017/6/27,151.95,145.75,147.4,147.35,2168.84
2017/6/23,155,149.8,151.3,151.15,3003.79
2017/6/22,158.6,154,154.2,154.75,3452.47
2017/6/21,159.4,156.05,156.65,156.8,4366.89
2017/6/20,158.65,155.55,156.6,156.85,1905.12
2017/6/19,159.55,155.9,156.3,156.4,2137.51
2017/6/16,161.8,157.7,157.8,158.2,3144.41
2017/6/15,162.75,157.6,158.75,159.1,5845.75
2017/6/14,160.45,155.05,158.15,158.45,7637.53
2017/6/13,157.7,151.7,155.75,156.45,5359.78
2017/6/12,154.5,151.75,151.8,152.1,2198.67
2017/6/9,155.65,152.8,154,154.4,2033.52
2017/6/8,156.9,153.4,154.2,154.6,2293.76
2017/6/7,156.4,152.4,155.1,155.55,3006.86
2017/6/6,155.65,152.2,152.5,153,1983
2017/6/5,156.5,152.9,154.8,154.95,2549.95
2017/6/2,158.35,152.15,154.6,154.85,5621.37
2017/6/1,154,148.25,153.05,152.4,4485.21
2017/5/31,151,147.55,149.7,149.4,4964.89
2017/5/30,146.2,143.7,145.45,145.55,2196.49
2017/5/29,147.5,143.9,144.9,145.4,1425.46
2017/5/26,147.25,143.5,146.9,146.9,2068.14
2017/5/25,144.65,142.1,143.25,143.05,2641.78
2017/5/24,146.1,140.2,142,141.7,2511.75
2017/5/23,148.4,143.65,144.7,144.75,1972.13
2017/5/22,151.15,147.2,147.95,147.8,1636.02
2017/5/19,153.8,148.35,149.3,149.5,4157.98
2017/5/18,152.6,147,147.1,147.5,1847.07
2017/5/17,154.65,152.5,152.5,152.85,1779.67
2017/5/16,155.45,153,153.85,154.45,2013.41
2017/5/15,155,152.45,154.55,154.6,1558.96
2017/5/12,154.75,151.65,152.6,152.65,1435.63
2017/5/11,156.2,153.2,153.75,154,910.88
2017/5/10,156.35,153.9,154.65,154.85,1838.9
2017/5/9,155.15,152.55,154,154.05,1444.34
2017/5/8,154.15,151.95,152.45,152.6,1897.26
2017/5/5,156.5,151.1,152,152.3,2073.09
2017/5/4,158.3,154.8,155,155.35,2581.07
2017/5/3,158.85,155.55,156.25,156.2,2385.92
2017/5/2,161.45,153.75,157.5,157.7,10835.58
2017/4/28,154.7,152,152.8,153.1,1736.48
2017/4/27,155.4,151.55,152,152.1,2122.54
2017/4/26,156.6,151.6,154.05,153.75,6433.14
2017/4/25,153.15,151,151.6,151.7,1437.23
2017/4/24,153.25,151,151.5,151.95,1642.96
2017/4/21,153.9,149.7,151.2,151.3,1966.07
2017/4/20,153.6,150.25,152,152.15,2346.43
2017/4/19,150.8,147.5,150.6,150.2,1632.17
2017/4/18,152.5,147.5,147.7,148.15,2356.03
2017/4/17,151,148.55,149.05,149.45,1242.12
2017/4/13,153,149.8,150,150.5,1929.81
2017/4/12,153.95,150.3,151.8,151.75,2899.6
2017/4/11,153.75,151.05,153.7,153.4,3146.21
2017/4/10,152.25,149.4,150.55,150.95,2800.01
2017/4/7,154.45,150,150,150.6,2202.25
2017/4/6,154.35,151.25,152.55,153.05,3509.67
2017/4/5,154.8,151,152.75,152.65,3079.38
2017/4/3,153.5,150.3,151.3,151.9,2722.96
2017/3/31,152.1,150.1,150.5,150.55,1803.31
2017/3/30,152.75,149.7,150,150.15,4557.84
2017/3/29,153,149.5,150.1,150.6,3168.41
2017/3/28,153.9,148,153,150.55,4110.55
2017/3/27,151.9,148,148,148.6,4381.41
2017/3/24,153.15,150.5,150.85,151.15,5286.28
2017/3/23,152.5,143.2,151.7,151.6,9552.1
2017/3/22,145.55,142.2,142.75,143.1,3313.05
2017/3/21,148.45,145.1,145.6,145.9,4332.96
2017/3/20,147.45,144.8,146.55,146.45,3920.26
2017/3/17,145.7,142.25,144.5,144.8,2738.14
2017/3/16,145.5,141.35,144.45,144.7,5746.46
2017/3/15,142.1,139.3,140.95,140.9,1805.03
2017/3/14,140.4,138.6,139.6,139.5,1169.88
2017/3/10,142.25,136.75,137.15,137.1,2322.75
2017/3/9,142.35,140.2,140.6,140.8,1515.67
2017/3/8,143,140.05,140.8,141.4,1561.79
2017/3/7,144.15,142.2,142.4,142.75,1040.72
2017/3/6,145.2,142.1,142.8,143.25,2933.15
2017/3/3,144.2,140.1,143.25,143.35,2381.46
2017/3/2,145.75,140.05,141.1,141.1,2518.52
2017/3/1,145.8,138.25,144.1,143.6,7066.2
2017/2/28,139.85,136.75,138.15,138.05,2088.58
2017/2/27,140.45,138.35,138.45,138.9,1574.65
2017/2/23,140.9,138.7,139.1,139.25,1871.67
2017/2/22,142.75,139.6,139.75,140,1827.19
2017/2/21,143.2,141,141.7,141.6,2369.22
2017/2/20,142.6,139.8,141.4,141.6,2144.39
2017/2/17,141.95,139.65,139.8,140.15,1341.58
2017/2/16,140.7,138.1,140.65,140.1,1314.08
2017/2/15,142.85,138,138.4,138.75,1672.79
2017/2/14,143.7,139.95,140.9,141.2,1978.89
2017/2/13,146.85,141.25,141.5,141.95,3183.39
2017/2/10,145.5,142.6,144,143.95,1969.94
2017/2/9,147.15,143.05,143.75,143.9,2498.72
2017/2/8,146.9,141.35,145.85,146.15,3121.95
2017/2/7,145.8,140.1,141.9,141.65,3157.09
2017/2/6,144.75,141.2,142.8,142.75,3039.13
2017/2/3,143.9,137.1,141.55,141.85,5036.55
2017/2/2,138.8,132.4,137.4,137.65,9084
2017/2/1,130.65,127.35,129.85,130.1,1580.78
2017/1/31,132,128.5,128.7,128.85,2100.16
2017/1/30,131.8,128.1,130.25,130.45,1635.01
2017/1/27,129.95,128.35,128.8,129.2,982.7
2017/1/25,129.25,127.45,128.3,128.35,1166.6
2017/1/24,128.95,126.85,128.5,128.45,1272.85
2017/1/23,128.4,126.6,127.65,127.9,952.83
2017/1/20,131.35,126,126.9,126.4,1233.64
2017/1/19,131.55,129.15,130.25,130.5,1708.02
2017/1/18,130.45,127.7,128.5,128.65,1367.68
2017/1/17,129.4,126.55,127.5,127.6,1090.57
2017/1/16,128.4,127,127.6,127.65,688.06
2017/1/13,130.9,126.65,128.15,128.35,4668.88
2017/1/12,128.4,124.05,124.9,125.15,1764.05
2017/1/11,127.9,124.55,127.65,127.55,1061.75
2017/1/10,125.5,123.8,124.5,124.45,663.16
2017/1/9,125.5,123.95,124.75,124.75,517.65
2017/1/6,126.95,124.05,124.5,124.65,1573.67
2017/1/5,125.65,124.55,125.3,125.2,630.23
2017/1/4,126.05,123.8,124.1,124.45,818.98
2017/1/3,125.4,122.8,124.75,124.45,721.93
2017/1/2,124.2,121.35,123.55,123.55,1354.06
2016/12/30,123.3,121.1,122,122,1244.54
2016/12/29,122.15,119.6,121.3,121.1,1241.44
2016/12/28,122,119.2,119.8,119.6,1047.42
2016/12/27,121.05,116.45,120.05,120.55,870.77
2016/12/26,118.85,116.3,117.4,117,498.73
2016/12/23,119.8,118,118.7,118.85,891.02
2016/12/22,122.4,119,119.3,119.4,1006.49
2016/12/21,122.95,120.75,121.95,121.6,826.44
2016/12/20,125,120.75,121.2,121.25,790.28
2016/12/19,126.1,124,124.05,124.3,1153.8
2016/12/16,125,122.95,124,124.3,997.33
2016/12/15,126.85,122.2,124.4,124.45,2759.52
2016/12/14,124.8,122.4,122.95,122.75,1021.86
2016/12/13,125,123.05,123.4,123.35,621.51
2016/12/12,125,122.1,123.45,123.35,942.51
2016/12/9,124.6,123.5,123.7,123.9,1141.18
2016/12/8,125.1,123,123.75,123.85,1354.02
2016/12/7,124.5,120.75,122.5,122.3,1497.39
2016/12/6,125.25,122.8,123.6,123.4,1846.66
2016/12/5,124.85,121.1,124,123.65,1726.87
2016/12/2,123.4,120.3,121.7,121.55,1636
2016/12/1,124.65,121.55,121.85,121.9,1487.76
2016/11/30,124.4,122.5,123.8,123.85,1998.63
2016/11/29,124.2,121.5,122.45,121.95,2444.39
2016/11/28,121.8,117.5,120.75,120.95,2098.12
2016/11/25,119.2,115.6,118.8,118.5,1729.5
2016/11/24,117.65,114.5,115.2,115.1,2571.17
2016/11/23,118.9,116.85,117.75,117.65,2551.58
2016/11/22,118.8,116.05,117.45,117.3,3996.57
2016/11/21,121.8,114.9,115.8,115.65,2322.63
2016/11/18,121,118.3,120.9,120.1,2408.65
2016/11/17,122.8,115.2,118.4,118.6,1571.34
2016/11/16,125.3,120.4,120.8,121.3,5766.07
2016/11/15,119.8,114.25,116.9,117,2821.05
2016/11/11,125.35,117.25,119.8,118.65,3676.04
2016/11/10,127.1,123.65,125.3,125.4,2726.12
2016/11/9,122.9,114.95,122.3,121.9,6252.64
2016/11/8,131,126.55,127.95,127.45,3546.48
2016/11/7,130.4,127.25,128.35,128,2510.17
2016/11/4,132,126,126.4,126.85,5932.76
2016/11/3,136.25,130.8,131.5,131.35,2736.84
2016/11/2,138,134.5,134.95,134.95,2751.99
2016/11/1,140.75,138.3,138.5,138.6,2087.7
2016/10/30,141,139,139.2,139.4,598.95
2016/10/28,141.3,138,139.5,139.95,3195.54
2016/10/27,141.2,135.65,138,137.75,11813.66
2016/10/26,151.2,144.05,144.5,145.4,5290.8
2016/10/25,151.75,148.4,149.95,150,4848.43
2016/10/24,156,152,153.5,154.05,4200.26
2016/10/21,154.2,151.15,151.95,152.5,2667.13
2016/10/20,156.65,151.95,152.5,152.35,4276.92
2016/10/19,157.7,150.85,154.15,154.6,10411.71
2016/10/18,152.7,150.75,151.4,151.9,4153.1
2016/10/17,154.25,149.2,150.15,150.25,4826.62
2016/10/14,154.2,147.4,153.3,153.2,6001.16
2016/10/13,153,145.1,147.5,147.85,4631.63
2016/10/10,153.95,151.1,152.15,151.65,3145.51
2016/10/7,154.5,150.6,151.4,151.25,6233.4
2016/10/6,155.45,148.6,151.25,150.9,9528.1
2016/10/5,154.4,140.45,152.85,153.3,14554.9
2016/10/4,143.25,138.75,142,141.8,3782.65
2016/10/3,143.15,139.8,142.45,142.35,2741
2016/9/30,140.9,136.2,139.55,139.6,2041.23
2016/9/29,148,134.35,137.4,137,6621.12
2016/9/28,149.15,145.6,146.85,146.75,9527.29
2016/9/27,146.4,140.55,146.25,144.55,4746.09
2016/9/26,144.25,140,140.45,140.65,3938.54
2016/9/23,144,138.1,142.25,142.4,5004.07
2016/9/22,139.95,137.7,138.55,138.9,1671.52
2016/9/21,140.35,137.6,138,138.05,2272.11
2016/9/20,140.35,137.5,137.65,138,2480.4
2016/9/19,141.3,138.95,139.55,139.9,1906.02
2016/9/16,141.7,137.85,139.7,139.85,4235.35
2016/9/15,138.5,136.3,137,137,1991.88
